epoch,phase,steps,nr_games,average_reward,min_game_reward,max_game_reward,last_exploration_rate,total_train_steps,replay_memory_count,meanq,meancost,weight_updates,total_time,epoch_time,steps_per_second
0,random,50000,375,1055.2853333333337,132,3420,1,0,56873,1.96448e-07,0,0,3.651202,3.6511220000000004,13694.420509640597
1,train,250000,1849,1060.6360194699832,96,4408,0.7750009,250000,340124,1.88126,0.19651252839207603,62500,310.928405,307.24037599999997,813.6951375166916
1,test,125000,117,1145.2307692307697,176,3076,0.05,250000,467208,1.89222,0,62500,401.138318,90.204091,1385.7464624304012
2,train,250000,1784,1032.668161434981,124,3356,0.5500008999999999,500000,749454,4.37403,0.089305317784518584,125000,746.560421,345.42106,723.7543651797026
2,test,125000,393,725.9134860050892,88,3036,0.05,500000,881749,4.38175,0,125000,837.454374,90.88838699999997,1375.313217958198
3,train,250000,1849,1050.7495943753386,68,3548,0.32500090000000004,750000,1000000,8.2581,0.11363749481429755,187500,1219.199902,381.744457,654.8883563750082
3,test,125000,556,1491.546762589927,280,5032,0.05,750000,1000000,8.19978,0,187500,1308.240346,89.03501400000005,1403.9420491358594
4,train,250000,1430,1645.840559440557,156,6296,0.10000090000000006,1000000,1000000,12.2035,0.15847300854861804,250000,1719.947817,411.7064029999999,607.2288363219847
4,test,125000,438,2416.301369863013,220,7140,0.05,1000000,1000000,12.3968,0,250000,1809.207929,89.25478899999985,1400.4850764926487
5,train,250000,1177,2131.7926932880196,328,9652,0.1,1250000,1000000,18.1744,0.21912909740948749,312500,2238.090123,428.8811489999998,582.9120738528895
5,test,125000,506,2381.067193675889,296,6292,0.05,1250000,1000000,17.8888,0,312500,2328.342432,90.24696999999969,1385.0880533717689
6,train,250000,1047,2516.466093600766,360,7260,0.1,1500000,1000000,23.7699,0.26625325943139944,375000,2756.47691,428.13343499999974,583.9301011377449
6,test,125000,400,2801.409999999999,608,7380,0.05,1500000,1000000,23.8115,0,375000,2846.160263,89.67800400000033,1393.875804818309
7,train,250000,1002,2719.017964071856,16,10436,0.1,1750000,1000000,27.3939,0.27938874790501611,437500,3271.081117,424.91979900000024,588.3463199134194
7,test,125000,345,4035.756521739131,544,14324,0.05,1750000,1000000,27.5002,0,437500,3359.368549,88.28193599999986,1415.9182009782862
8,train,250000,885,3176.0768361581877,572,10652,0.1,2000000,1000000,32.5473,0.27114862784466176,500000,3791.875033,432.5054409999998,578.0274102956316
8,test,125000,336,4388.785714285716,620,12884,0.05,2000000,1000000,32.5904,0,500000,3883.687695,91.80687100000023,1361.5538645250167
